year,city,country,avg_temp
1855,Khulna,Bangladesh,25.33
1856,Khulna,Bangladesh,24.89
1857,Khulna,Bangladesh,24.62
1858,Khulna,Bangladesh,25.22
1859,Khulna,Bangladesh,25.28
1860,Khulna,Bangladesh,25.01
1861,Khulna,Bangladesh,24.94
1862,Khulna,Bangladesh,20.49
1863,Khulna,Bangladesh,25.15
1864,Khulna,Bangladesh,24.98
1865,Khulna,Bangladesh,25.36
1866,Khulna,Bangladesh,25.46
1867,Khulna,Bangladesh,25.43
1868,Khulna,Bangladesh,25.07
1869,Khulna,Bangladesh,25.05
1870,Khulna,Bangladesh,25.13
1871,Khulna,Bangladesh,25.35
1872,Khulna,Bangladesh,25.35
1873,Khulna,Bangladesh,25.35
1874,Khulna,Bangladesh,25.15
1875,Khulna,Bangladesh,25.22
1876,Khulna,Bangladesh,25.14
1877,Khulna,Bangladesh,25.08
1878,Khulna,Bangladesh,25.82
1879,Khulna,Bangladesh,25.79
1880,Khulna,Bangladesh,25.18
1881,Khulna,Bangladesh,25.21
1882,Khulna,Bangladesh,25.47
1883,Khulna,Bangladesh,24.97
1884,Khulna,Bangladesh,24.83
1885,Khulna,Bangladesh,25.32
1886,Khulna,Bangladesh,25.39
1887,Khulna,Bangladesh,25.11
1888,Khulna,Bangladesh,25.25
1889,Khulna,Bangladesh,25.85
1890,Khulna,Bangladesh,25.21
1891,Khulna,Bangladesh,25.29
1892,Khulna,Bangladesh,25.37
1893,Khulna,Bangladesh,24.55
1894,Khulna,Bangladesh,25.44
1895,Khulna,Bangladesh,25.39
1896,Khulna,Bangladesh,25.84
1897,Khulna,Bangladesh,25.89
1898,Khulna,Bangladesh,25.48
1899,Khulna,Bangladesh,25.29
1900,Khulna,Bangladesh,25.94
1901,Khulna,Bangladesh,25.72
1902,Khulna,Bangladesh,25.43
1903,Khulna,Bangladesh,25.59
1904,Khulna,Bangladesh,25.34
1905,Khulna,Bangladesh,24.75
1906,Khulna,Bangladesh,25.51
1907,Khulna,Bangladesh,25.38
1908,Khulna,Bangladesh,25.52
1909,Khulna,Bangladesh,25.60
1910,Khulna,Bangladesh,25.18
1911,Khulna,Bangladesh,25.22
1912,Khulna,Bangladesh,25.39
1913,Khulna,Bangladesh,25.11
1914,Khulna,Bangladesh,25.28
1915,Khulna,Bangladesh,25.80
1916,Khulna,Bangladesh,25.56
1917,Khulna,Bangladesh,25.22
1918,Khulna,Bangladesh,25.13
1919,Khulna,Bangladesh,25.64
1920,Khulna,Bangladesh,25.57
1921,Khulna,Bangladesh,25.49
1922,Khulna,Bangladesh,25.77
1923,Khulna,Bangladesh,25.57
1924,Khulna,Bangladesh,25.92
1925,Khulna,Bangladesh,25.18
1926,Khulna,Bangladesh,25.51
1927,Khulna,Bangladesh,25.45
1928,Khulna,Bangladesh,25.70
1929,Khulna,Bangladesh,25.44
1930,Khulna,Bangladesh,25.37
1931,Khulna,Bangladesh,25.77
1932,Khulna,Bangladesh,25.85
1933,Khulna,Bangladesh,25.43
1934,Khulna,Bangladesh,25.48
1935,Khulna,Bangladesh,25.71
1936,Khulna,Bangladesh,25.58
1937,Khulna,Bangladesh,25.33
1938,Khulna,Bangladesh,25.71
1939,Khulna,Bangladesh,25.93
1940,Khulna,Bangladesh,25.67
1941,Khulna,Bangladesh,25.93
1942,Khulna,Bangladesh,25.88
1943,Khulna,Bangladesh,25.65
1944,Khulna,Bangladesh,25.63
1945,Khulna,Bangladesh,25.45
1946,Khulna,Bangladesh,25.62
1947,Khulna,Bangladesh,25.88
1948,Khulna,Bangladesh,25.73
1949,Khulna,Bangladesh,25.36
1950,Khulna,Bangladesh,25.71
1951,Khulna,Bangladesh,26.05
1952,Khulna,Bangladesh,25.85
1953,Khulna,Bangladesh,26.06
1954,Khulna,Bangladesh,25.86
1955,Khulna,Bangladesh,25.74
1956,Khulna,Bangladesh,25.63
1957,Khulna,Bangladesh,25.95
1958,Khulna,Bangladesh,26.53
1959,Khulna,Bangladesh,25.62
1960,Khulna,Bangladesh,26.11
1961,Khulna,Bangladesh,25.72
1962,Khulna,Bangladesh,25.71
1963,Khulna,Bangladesh,25.82
1964,Khulna,Bangladesh,26.05
1965,Khulna,Bangladesh,25.75
1966,Khulna,Bangladesh,26.17
1967,Khulna,Bangladesh,25.70
1968,Khulna,Bangladesh,25.67
1969,Khulna,Bangladesh,25.91
1970,Khulna,Bangladesh,25.90
1971,Khulna,Bangladesh,25.27
1972,Khulna,Bangladesh,25.89
1973,Khulna,Bangladesh,25.91
1974,Khulna,Bangladesh,25.68
1975,Khulna,Bangladesh,25.77
1976,Khulna,Bangladesh,25.94
1977,Khulna,Bangladesh,25.81
1978,Khulna,Bangladesh,25.72
1979,Khulna,Bangladesh,26.45
1980,Khulna,Bangladesh,25.99
1981,Khulna,Bangladesh,25.52
1982,Khulna,Bangladesh,25.80
1983,Khulna,Bangladesh,25.80
1984,Khulna,Bangladesh,25.70
1985,Khulna,Bangladesh,26.16
1986,Khulna,Bangladesh,26.03
1987,Khulna,Bangladesh,26.40
1988,Khulna,Bangladesh,26.37
1989,Khulna,Bangladesh,26.05
1990,Khulna,Bangladesh,25.98
1991,Khulna,Bangladesh,25.85
1992,Khulna,Bangladesh,25.86
1993,Khulna,Bangladesh,25.73
1994,Khulna,Bangladesh,25.91
1995,Khulna,Bangladesh,26.09
1996,Khulna,Bangladesh,26.15
1997,Khulna,Bangladesh,25.55
1998,Khulna,Bangladesh,26.13
1999,Khulna,Bangladesh,26.31
2000,Khulna,Bangladesh,25.91
2001,Khulna,Bangladesh,25.93
2002,Khulna,Bangladesh,26.10
2003,Khulna,Bangladesh,25.93
2004,Khulna,Bangladesh,26.14
2005,Khulna,Bangladesh,26.19
2006,Khulna,Bangladesh,26.44
2007,Khulna,Bangladesh,25.95
2008,Khulna,Bangladesh,26.00
2009,Khulna,Bangladesh,26.54
2010,Khulna,Bangladesh,26.65
2011,Khulna,Bangladesh,25.80
2012,Khulna,Bangladesh,26.28
2013,Khulna,Bangladesh,26.59
1743,Kiev,Ukraine,0.90
1744,Kiev,Ukraine,9.50
1745,Kiev,Ukraine,-2.48
1746,Kiev,Ukraine,
1747,Kiev,Ukraine,
1748,Kiev,Ukraine,
1749,Kiev,Ukraine,
1750,Kiev,Ukraine,7.85
1751,Kiev,Ukraine,8.11
1752,Kiev,Ukraine,1.21
1753,Kiev,Ukraine,6.90
1754,Kiev,Ukraine,7.02
1755,Kiev,Ukraine,6.88
1756,Kiev,Ukraine,7.61
1757,Kiev,Ukraine,7.56
1758,Kiev,Ukraine,5.51
1759,Kiev,Ukraine,6.65
1760,Kiev,Ukraine,5.91
1761,Kiev,Ukraine,7.28
1762,Kiev,Ukraine,7.12
1763,Kiev,Ukraine,6.12
1764,Kiev,Ukraine,7.38
1765,Kiev,Ukraine,7.29
1766,Kiev,Ukraine,7.17
1767,Kiev,Ukraine,6.85
1768,Kiev,Ukraine,5.69
1769,Kiev,Ukraine,6.81
1770,Kiev,Ukraine,6.93
1771,Kiev,Ukraine,6.23
1772,Kiev,Ukraine,7.33
1773,Kiev,Ukraine,7.71
1774,Kiev,Ukraine,7.46
1775,Kiev,Ukraine,8.22
1776,Kiev,Ukraine,6.92
1777,Kiev,Ukraine,6.68
1778,Kiev,Ukraine,7.55
1779,Kiev,Ukraine,8.07
1780,Kiev,Ukraine,6.99
1781,Kiev,Ukraine,7.31
1782,Kiev,Ukraine,6.45
1783,Kiev,Ukraine,7.14
1784,Kiev,Ukraine,6.92
1785,Kiev,Ukraine,5.62
1786,Kiev,Ukraine,6.29
1787,Kiev,Ukraine,7.19
1788,Kiev,Ukraine,6.49
1789,Kiev,Ukraine,7.67
1790,Kiev,Ukraine,7.06
1791,Kiev,Ukraine,7.99
1792,Kiev,Ukraine,6.90
1793,Kiev,Ukraine,7.17
1794,Kiev,Ukraine,7.87
1795,Kiev,Ukraine,7.10
1796,Kiev,Ukraine,7.07
1797,Kiev,Ukraine,8.42
1798,Kiev,Ukraine,7.62
1799,Kiev,Ukraine,6.02
1800,Kiev,Ukraine,6.95
1801,Kiev,Ukraine,8.06
1802,Kiev,Ukraine,7.95
1803,Kiev,Ukraine,6.34
1804,Kiev,Ukraine,6.87
1805,Kiev,Ukraine,6.36
1806,Kiev,Ukraine,7.50
1807,Kiev,Ukraine,7.61
1808,Kiev,Ukraine,6.29
1809,Kiev,Ukraine,5.63
1810,Kiev,Ukraine,5.93
1811,Kiev,Ukraine,6.85
1812,Kiev,Ukraine,5.51
1813,Kiev,Ukraine,6.31
1814,Kiev,Ukraine,6.10
1815,Kiev,Ukraine,5.72
1816,Kiev,Ukraine,6.24
1817,Kiev,Ukraine,6.69
1818,Kiev,Ukraine,7.07
1819,Kiev,Ukraine,7.04
1820,Kiev,Ukraine,6.08
1821,Kiev,Ukraine,6.90
1822,Kiev,Ukraine,7.60
1823,Kiev,Ukraine,7.34
1824,Kiev,Ukraine,8.44
1825,Kiev,Ukraine,6.72
1826,Kiev,Ukraine,7.27
1827,Kiev,Ukraine,7.67
1828,Kiev,Ukraine,5.95
1829,Kiev,Ukraine,5.21
1830,Kiev,Ukraine,6.62
1831,Kiev,Ukraine,6.25
1832,Kiev,Ukraine,4.92
1833,Kiev,Ukraine,6.79
1834,Kiev,Ukraine,7.53
1835,Kiev,Ukraine,6.26
1836,Kiev,Ukraine,6.98
1837,Kiev,Ukraine,6.07
1838,Kiev,Ukraine,5.69
1839,Kiev,Ukraine,6.46
1840,Kiev,Ukraine,5.48
1841,Kiev,Ukraine,7.39
1842,Kiev,Ukraine,6.15
1843,Kiev,Ukraine,7.55
1844,Kiev,Ukraine,5.94
1845,Kiev,Ukraine,6.28
1846,Kiev,Ukraine,7.34
1847,Kiev,Ukraine,6.39
1848,Kiev,Ukraine,7.69
1849,Kiev,Ukraine,6.50
1850,Kiev,Ukraine,6.82
1851,Kiev,Ukraine,7.78
1852,Kiev,Ukraine,6.43
1853,Kiev,Ukraine,7.04
1854,Kiev,Ukraine,6.84
1855,Kiev,Ukraine,6.32
1856,Kiev,Ukraine,6.82
1857,Kiev,Ukraine,7.08
1858,Kiev,Ukraine,6.29
1859,Kiev,Ukraine,7.96
1860,Kiev,Ukraine,7.06
1861,Kiev,Ukraine,6.06
1862,Kiev,Ukraine,5.46
1863,Kiev,Ukraine,7.98
1864,Kiev,Ukraine,5.83
1865,Kiev,Ukraine,6.43
1866,Kiev,Ukraine,7.38
1867,Kiev,Ukraine,6.18
1868,Kiev,Ukraine,7.10
1869,Kiev,Ukraine,7.89
1870,Kiev,Ukraine,5.81
1871,Kiev,Ukraine,5.49
1872,Kiev,Ukraine,8.11
1873,Kiev,Ukraine,7.57
1874,Kiev,Ukraine,7.17
1875,Kiev,Ukraine,5.08
1876,Kiev,Ukraine,6.38
1877,Kiev,Ukraine,6.33
1878,Kiev,Ukraine,7.82
1879,Kiev,Ukraine,6.61
1880,Kiev,Ukraine,6.28
1881,Kiev,Ukraine,5.70
1882,Kiev,Ukraine,7.73
1883,Kiev,Ukraine,6.63
1884,Kiev,Ukraine,6.74
1885,Kiev,Ukraine,7.32
1886,Kiev,Ukraine,6.94
1887,Kiev,Ukraine,7.10
1888,Kiev,Ukraine,5.63
1889,Kiev,Ukraine,6.64
1890,Kiev,Ukraine,7.15
1891,Kiev,Ukraine,6.82
1892,Kiev,Ukraine,7.13
1893,Kiev,Ukraine,5.66
1894,Kiev,Ukraine,6.48
1895,Kiev,Ukraine,6.70
1896,Kiev,Ukraine,6.48
1897,Kiev,Ukraine,7.51
1898,Kiev,Ukraine,6.86
1899,Kiev,Ukraine,7.07
1900,Kiev,Ukraine,7.01
1901,Kiev,Ukraine,7.58
1902,Kiev,Ukraine,5.82
1903,Kiev,Ukraine,8.08
1904,Kiev,Ukraine,6.43
1905,Kiev,Ukraine,7.35
1906,Kiev,Ukraine,7.96
1907,Kiev,Ukraine,5.88
1908,Kiev,Ukraine,5.93
1909,Kiev,Ukraine,6.79
1910,Kiev,Ukraine,7.97
1911,Kiev,Ukraine,6.18
1912,Kiev,Ukraine,5.89
1913,Kiev,Ukraine,7.77
1914,Kiev,Ukraine,7.44
1915,Kiev,Ukraine,6.99
1916,Kiev,Ukraine,7.23
1917,Kiev,Ukraine,6.28
1918,Kiev,Ukraine,7.57
1919,Kiev,Ukraine,6.30
1920,Kiev,Ukraine,7.05
1921,Kiev,Ukraine,7.29
1922,Kiev,Ukraine,6.67
1923,Kiev,Ukraine,7.55
1924,Kiev,Ukraine,6.39
1925,Kiev,Ukraine,8.14
1926,Kiev,Ukraine,7.20
1927,Kiev,Ukraine,6.89
1928,Kiev,Ukraine,6.07
1929,Kiev,Ukraine,5.88
1930,Kiev,Ukraine,7.71
1931,Kiev,Ukraine,6.11
1932,Kiev,Ukraine,7.45
1933,Kiev,Ukraine,5.29
1934,Kiev,Ukraine,8.12
1935,Kiev,Ukraine,7.04
1936,Kiev,Ukraine,8.30
1937,Kiev,Ukraine,8.03
1938,Kiev,Ukraine,8.45
1939,Kiev,Ukraine,8.19
1940,Kiev,Ukraine,5.79
1941,Kiev,Ukraine,5.37
1942,Kiev,Ukraine,4.75
1943,Kiev,Ukraine,7.14
1944,Kiev,Ukraine,7.77
1945,Kiev,Ukraine,6.12
1946,Kiev,Ukraine,7.54
1947,Kiev,Ukraine,6.96
1948,Kiev,Ukraine,7.58
1949,Kiev,Ukraine,7.96
1950,Kiev,Ukraine,7.23
1951,Kiev,Ukraine,7.56
1952,Kiev,Ukraine,7.15
1953,Kiev,Ukraine,6.91
1954,Kiev,Ukraine,6.70
1955,Kiev,Ukraine,7.39
1956,Kiev,Ukraine,5.67
1957,Kiev,Ukraine,8.11
1958,Kiev,Ukraine,7.39
1959,Kiev,Ukraine,7.26
1960,Kiev,Ukraine,7.91
1961,Kiev,Ukraine,8.08
1962,Kiev,Ukraine,7.69
1963,Kiev,Ukraine,6.56
1964,Kiev,Ukraine,7.00
1965,Kiev,Ukraine,6.33
1966,Kiev,Ukraine,8.65
1967,Kiev,Ukraine,7.67
1968,Kiev,Ukraine,7.13
1969,Kiev,Ukraine,5.97
1970,Kiev,Ukraine,7.48
1971,Kiev,Ukraine,7.53
1972,Kiev,Ukraine,8.00
1973,Kiev,Ukraine,7.17
1974,Kiev,Ukraine,7.80
1975,Kiev,Ukraine,9.09
1976,Kiev,Ukraine,5.96
1977,Kiev,Ukraine,7.26
1978,Kiev,Ukraine,6.46
1979,Kiev,Ukraine,7.43
1980,Kiev,Ukraine,6.16
1981,Kiev,Ukraine,8.20
1982,Kiev,Ukraine,7.82
1983,Kiev,Ukraine,8.58
1984,Kiev,Ukraine,7.31
1985,Kiev,Ukraine,5.80
1986,Kiev,Ukraine,7.35
1987,Kiev,Ukraine,5.23
1988,Kiev,Ukraine,7.25
1989,Kiev,Ukraine,9.26
1990,Kiev,Ukraine,8.90
1991,Kiev,Ukraine,7.89
1992,Kiev,Ukraine,8.07
1993,Kiev,Ukraine,6.89
1994,Kiev,Ukraine,7.98
1995,Kiev,Ukraine,8.26
1996,Kiev,Ukraine,7.00
1997,Kiev,Ukraine,7.21
1998,Kiev,Ukraine,7.74
1999,Kiev,Ukraine,8.97
2000,Kiev,Ukraine,8.82
2001,Kiev,Ukraine,8.42
2002,Kiev,Ukraine,8.87
2003,Kiev,Ukraine,7.80
2004,Kiev,Ukraine,8.32
2005,Kiev,Ukraine,8.39
2006,Kiev,Ukraine,7.88
2007,Kiev,Ukraine,9.46
2008,Kiev,Ukraine,9.24
2009,Kiev,Ukraine,8.82
2010,Kiev,Ukraine,8.97
2011,Kiev,Ukraine,8.48
2012,Kiev,Ukraine,8.56
2013,Kiev,Ukraine,10.33
1850,Kigali,Rwanda,18.39
1851,Kigali,Rwanda,
1852,Kigali,Rwanda,
1853,Kigali,Rwanda,
1854,Kigali,Rwanda,
1855,Kigali,Rwanda,
1856,Kigali,Rwanda,18.25
1857,Kigali,Rwanda,18.06
1858,Kigali,Rwanda,18.56
1859,Kigali,Rwanda,18.70
1860,Kigali,Rwanda,18.55
1861,Kigali,Rwanda,18.26
1862,Kigali,Rwanda,17.88
1863,Kigali,Rwanda,
1864,Kigali,Rwanda,18.44
1865,Kigali,Rwanda,
1866,Kigali,Rwanda,
1867,Kigali,Rwanda,
1868,Kigali,Rwanda,
1869,Kigali,Rwanda,
1870,Kigali,Rwanda,
1871,Kigali,Rwanda,
1872,Kigali,Rwanda,
1873,Kigali,Rwanda,
1874,Kigali,Rwanda,
1875,Kigali,Rwanda,18.64
1876,Kigali,Rwanda,18.41
1877,Kigali,Rwanda,18.99
1878,Kigali,Rwanda,19.12
1879,Kigali,Rwanda,
1880,Kigali,Rwanda,18.46
1881,Kigali,Rwanda,18.36
1882,Kigali,Rwanda,18.54
1883,Kigali,Rwanda,18.44
1884,Kigali,Rwanda,18.24
1885,Kigali,Rwanda,18.53
1886,Kigali,Rwanda,18.50
1887,Kigali,Rwanda,18.34
1888,Kigali,Rwanda,18.33
1889,Kigali,Rwanda,18.96
1890,Kigali,Rwanda,18.42
1891,Kigali,Rwanda,18.44
1892,Kigali,Rwanda,18.76
1893,Kigali,Rwanda,18.39
1894,Kigali,Rwanda,18.89
1895,Kigali,Rwanda,18.81
1896,Kigali,Rwanda,18.81
1897,Kigali,Rwanda,18.93
1898,Kigali,Rwanda,19.09
1899,Kigali,Rwanda,18.88
1900,Kigali,Rwanda,19.07
1901,Kigali,Rwanda,19.68
1902,Kigali,Rwanda,19.20
1903,Kigali,Rwanda,19.22
1904,Kigali,Rwanda,18.16
1905,Kigali,Rwanda,18.85
1906,Kigali,Rwanda,18.71
1907,Kigali,Rwanda,18.68
1908,Kigali,Rwanda,18.47
1909,Kigali,Rwanda,18.21
1910,Kigali,Rwanda,18.50
1911,Kigali,Rwanda,19.21
1912,Kigali,Rwanda,19.53
1913,Kigali,Rwanda,19.13
1914,Kigali,Rwanda,18.92
1915,Kigali,Rwanda,19.00
1916,Kigali,Rwanda,18.68
1917,Kigali,Rwanda,18.49
1918,Kigali,Rwanda,18.69
1919,Kigali,Rwanda,18.88
1920,Kigali,Rwanda,18.78
1921,Kigali,Rwanda,19.13
1922,Kigali,Rwanda,18.55
1923,Kigali,Rwanda,18.56
1924,Kigali,Rwanda,19.10
1925,Kigali,Rwanda,18.86
1926,Kigali,Rwanda,18.91
1927,Kigali,Rwanda,19.24
1928,Kigali,Rwanda,19.24
1929,Kigali,Rwanda,18.99
1930,Kigali,Rwanda,18.93
1931,Kigali,Rwanda,19.35
1932,Kigali,Rwanda,19.03
1933,Kigali,Rwanda,18.96
1934,Kigali,Rwanda,19.05
1935,Kigali,Rwanda,19.20
1936,Kigali,Rwanda,19.16
1937,Kigali,Rwanda,18.93
1938,Kigali,Rwanda,19.06
1939,Kigali,Rwanda,19.02
1940,Kigali,Rwanda,19.25
1941,Kigali,Rwanda,19.66
1942,Kigali,Rwanda,19.12
1943,Kigali,Rwanda,19.15
1944,Kigali,Rwanda,19.21
1945,Kigali,Rwanda,19.04
1946,Kigali,Rwanda,19.19
1947,Kigali,Rwanda,18.99
1948,Kigali,Rwanda,19.09
1949,Kigali,Rwanda,19.48
1950,Kigali,Rwanda,19.09
1951,Kigali,Rwanda,18.89
1952,Kigali,Rwanda,19.29
1953,Kigali,Rwanda,19.14
1954,Kigali,Rwanda,19.05
1955,Kigali,Rwanda,18.95
1956,Kigali,Rwanda,18.72
1957,Kigali,Rwanda,19.14
1958,Kigali,Rwanda,19.37
1959,Kigali,Rwanda,19.16
1960,Kigali,Rwanda,19.05
1961,Kigali,Rwanda,19.08
1962,Kigali,Rwanda,18.84
1963,Kigali,Rwanda,18.79
1964,Kigali,Rwanda,18.99
1965,Kigali,Rwanda,19.10
1966,Kigali,Rwanda,19.10
1967,Kigali,Rwanda,18.94
1968,Kigali,Rwanda,18.90
1969,Kigali,Rwanda,19.32
1970,Kigali,Rwanda,19.06
1971,Kigali,Rwanda,18.72
1972,Kigali,Rwanda,19.28
1973,Kigali,Rwanda,19.36
1974,Kigali,Rwanda,18.96
1975,Kigali,Rwanda,18.97
1976,Kigali,Rwanda,19.11
1977,Kigali,Rwanda,19.43
1978,Kigali,Rwanda,19.35
1979,Kigali,Rwanda,19.40
1980,Kigali,Rwanda,19.59
1981,Kigali,Rwanda,19.42
1982,Kigali,Rwanda,19.38
1983,Kigali,Rwanda,19.82
1984,Kigali,Rwanda,19.32
1985,Kigali,Rwanda,19.29
1986,Kigali,Rwanda,19.46
1987,Kigali,Rwanda,20.00
1988,Kigali,Rwanda,19.62
1989,Kigali,Rwanda,19.01
1990,Kigali,Rwanda,19.39
1991,Kigali,Rwanda,19.22
1992,Kigali,Rwanda,19.54
1993,Kigali,Rwanda,19.53
1994,Kigali,Rwanda,19.55
1995,Kigali,Rwanda,19.81
1996,Kigali,Rwanda,19.31
1997,Kigali,Rwanda,19.78
1998,Kigali,Rwanda,19.79
1999,Kigali,Rwanda,19.35
2000,Kigali,Rwanda,19.59
2001,Kigali,Rwanda,19.50
2002,Kigali,Rwanda,19.77
2003,Kigali,Rwanda,19.93
2004,Kigali,Rwanda,19.93
2005,Kigali,Rwanda,20.29
2006,Kigali,Rwanda,20.02
2007,Kigali,Rwanda,19.60
2008,Kigali,Rwanda,19.56
2009,Kigali,Rwanda,19.84
2010,Kigali,Rwanda,20.12
2011,Kigali,Rwanda,19.59
2012,Kigali,Rwanda,19.79
2013,Kigali,Rwanda,19.93
1743,Kingston,Canada,0.63
1744,Kingston,Canada,9.04
1745,Kingston,Canada,-3.36
1746,Kingston,Canada,
1747,Kingston,Canada,
1748,Kingston,Canada,
1749,Kingston,Canada,
1750,Kingston,Canada,6.90
1751,Kingston,Canada,7.51
1752,Kingston,Canada,-0.67
1753,Kingston,Canada,6.39
1754,Kingston,Canada,6.63
1755,Kingston,Canada,3.29
1756,Kingston,Canada,6.92
1757,Kingston,Canada,5.69
1758,Kingston,Canada,5.05
1759,Kingston,Canada,5.88
1760,Kingston,Canada,4.42
1761,Kingston,Canada,6.94
1762,Kingston,Canada,6.48
1763,Kingston,Canada,3.89
1764,Kingston,Canada,6.38
1765,Kingston,Canada,5.75
1766,Kingston,Canada,6.94
1767,Kingston,Canada,5.33
1768,Kingston,Canada,5.58
1769,Kingston,Canada,6.02
1770,Kingston,Canada,5.99
1771,Kingston,Canada,6.85
1772,Kingston,Canada,6.52
1773,Kingston,Canada,6.92
1774,Kingston,Canada,6.32
1775,Kingston,Canada,7.20
1776,Kingston,Canada,6.31
1777,Kingston,Canada,5.74
1778,Kingston,Canada,3.82
1779,Kingston,Canada,6.82
1780,Kingston,Canada,9.24
1781,Kingston,Canada,6.62
1782,Kingston,Canada,6.02
1783,Kingston,Canada,5.71
1784,Kingston,Canada,5.39
1785,Kingston,Canada,5.41
1786,Kingston,Canada,5.91
1787,Kingston,Canada,5.91
1788,Kingston,Canada,6.64
1789,Kingston,Canada,6.31
1790,Kingston,Canada,6.27
1791,Kingston,Canada,6.26
1792,Kingston,Canada,5.65
1793,Kingston,Canada,6.74
1794,Kingston,Canada,6.72
1795,Kingston,Canada,6.14
1796,Kingston,Canada,5.98
1797,Kingston,Canada,5.76
1798,Kingston,Canada,6.54
1799,Kingston,Canada,6.07
1800,Kingston,Canada,6.53
1801,Kingston,Canada,6.94
1802,Kingston,Canada,7.17
1803,Kingston,Canada,6.87
1804,Kingston,Canada,6.57
1805,Kingston,Canada,7.22
1806,Kingston,Canada,6.23
1807,Kingston,Canada,6.04
1808,Kingston,Canada,6.34
1809,Kingston,Canada,5.60
1810,Kingston,Canada,6.08
1811,Kingston,Canada,6.22
1812,Kingston,Canada,4.57
1813,Kingston,Canada,5.84
1814,Kingston,Canada,5.65
1815,Kingston,Canada,5.14
1816,Kingston,Canada,4.71
1817,Kingston,Canada,4.68
1818,Kingston,Canada,5.22
1819,Kingston,Canada,5.85
1820,Kingston,Canada,5.87
1821,Kingston,Canada,5.59
1822,Kingston,Canada,6.34
1823,Kingston,Canada,5.38
1824,Kingston,Canada,5.99
1825,Kingston,Canada,7.05
1826,Kingston,Canada,6.98
1827,Kingston,Canada,6.29
1828,Kingston,Canada,7.43
1829,Kingston,Canada,6.00
1830,Kingston,Canada,6.72
1831,Kingston,Canada,5.83
1832,Kingston,Canada,6.23
1833,Kingston,Canada,6.08
1834,Kingston,Canada,6.38
1835,Kingston,Canada,5.31
1836,Kingston,Canada,4.64
1837,Kingston,Canada,5.11
1838,Kingston,Canada,5.24
1839,Kingston,Canada,5.99
1840,Kingston,Canada,6.48
1841,Kingston,Canada,5.85
1842,Kingston,Canada,6.01
1843,Kingston,Canada,5.31
1844,Kingston,Canada,5.80
1845,Kingston,Canada,6.02
1846,Kingston,Canada,6.57
1847,Kingston,Canada,5.95
1848,Kingston,Canada,6.37
1849,Kingston,Canada,5.79
1850,Kingston,Canada,5.88
1851,Kingston,Canada,5.84
1852,Kingston,Canada,5.78
1853,Kingston,Canada,6.19
1854,Kingston,Canada,6.22
1855,Kingston,Canada,5.83
1856,Kingston,Canada,5.16
1857,Kingston,Canada,5.53
1858,Kingston,Canada,5.95
1859,Kingston,Canada,5.88
1860,Kingston,Canada,6.08
1861,Kingston,Canada,5.98
1862,Kingston,Canada,5.41
1863,Kingston,Canada,5.70
1864,Kingston,Canada,6.43
1865,Kingston,Canada,6.25
1866,Kingston,Canada,5.75
1867,Kingston,Canada,5.67
1868,Kingston,Canada,5.29
1869,Kingston,Canada,5.62
1870,Kingston,Canada,7.16
1871,Kingston,Canada,5.70
1872,Kingston,Canada,5.46
1873,Kingston,Canada,5.44
1874,Kingston,Canada,5.70
1875,Kingston,Canada,4.08
1876,Kingston,Canada,5.85
1877,Kingston,Canada,7.18
1878,Kingston,Canada,7.78
1879,Kingston,Canada,5.84
1880,Kingston,Canada,6.82
1881,Kingston,Canada,6.85
1882,Kingston,Canada,6.35
1883,Kingston,Canada,5.01
1884,Kingston,Canada,6.10
1885,Kingston,Canada,4.68
1886,Kingston,Canada,5.87
1887,Kingston,Canada,5.97
1888,Kingston,Canada,5.22
1889,Kingston,Canada,6.66
1890,Kingston,Canada,6.06
1891,Kingston,Canada,7.00
1892,Kingston,Canada,5.93
1893,Kingston,Canada,5.51
1894,Kingston,Canada,7.18
1895,Kingston,Canada,6.19
1896,Kingston,Canada,6.26
1897,Kingston,Canada,6.54
1898,Kingston,Canada,7.63
1899,Kingston,Canada,6.81
1900,Kingston,Canada,6.87
1901,Kingston,Canada,6.39
1902,Kingston,Canada,6.44
1903,Kingston,Canada,6.47
1904,Kingston,Canada,4.64
1905,Kingston,Canada,5.67
1906,Kingston,Canada,6.75
1907,Kingston,Canada,5.55
1908,Kingston,Canada,6.75
1909,Kingston,Canada,6.43
1910,Kingston,Canada,6.59
1911,Kingston,Canada,6.92
1912,Kingston,Canada,5.68
1913,Kingston,Canada,7.62
1914,Kingston,Canada,5.82
1915,Kingston,Canada,6.98
1916,Kingston,Canada,6.44
1917,Kingston,Canada,4.69
1918,Kingston,Canada,6.10
1919,Kingston,Canada,7.08
1920,Kingston,Canada,6.18
1921,Kingston,Canada,8.22
1922,Kingston,Canada,7.01
1923,Kingston,Canada,5.85
1924,Kingston,Canada,5.56
1925,Kingston,Canada,6.31
1926,Kingston,Canada,5.09
1927,Kingston,Canada,6.78
1928,Kingston,Canada,6.68
1929,Kingston,Canada,6.42
1930,Kingston,Canada,7.13
1931,Kingston,Canada,8.09
1932,Kingston,Canada,7.28
1933,Kingston,Canada,7.13
1934,Kingston,Canada,6.04
1935,Kingston,Canada,6.11
1936,Kingston,Canada,6.36
1937,Kingston,Canada,7.39
1938,Kingston,Canada,7.43
1939,Kingston,Canada,6.46
1940,Kingston,Canada,5.59
1941,Kingston,Canada,7.06
1942,Kingston,Canada,7.11
